RT01,29/08/2020,06:18:26 AM,29/08/2020 06:18,0,10,3,100,Not deployed
RT01,29/08/2020,06:19:52 AM,29/08/2020 06:19,0,12,2,104,Not deployed
RT01,29/08/2020,06:23:07 AM,29/08/2020 06:23,0,12,4,98,Not deployed
RT01,29/08/2020,06:27:14 AM,29/08/2020 06:27,0,12,3,138,Not deployed
RT01,29/08/2020,06:29:50 AM,29/08/2020 06:29,0,12,2,101,Not deployed
RT01,29/08/2020,06:31:08 AM,29/08/2020 06:31,0,12,4,99,Not deployed
RT01,29/08/2020,06:36:17 AM,29/08/2020 06:36,0,11,3,118,Not deployed
RT01,29/08/2020,06:46:10 AM,29/08/2020 06:46,0,10,3,127,Not deployed
RT01,29/08/2020,06:56:17 AM,29/08/2020 06:56,0,12,4,102,Not deployed
RT01,29/08/2020,07:00:33 AM,29/08/2020 07:00,0,11,3,122,Not deployed
RT01,29/08/2020,07:04:57 AM,29/08/2020 07:04,0,12,2,108,Not deployed
RT01,29/08/2020,07:05:49 AM,29/08/2020 07:05,0,12,2,109,Not deployed
RT01,29/08/2020,07:07:55 AM,29/08/2020 07:07,0,11,3,128,Not deployed
RT01,29/08/2020,07:12:53 AM,29/08/2020 07:12,0,14,1,97,Not deployed
RT01,29/08/2020,07:13:05 AM,29/08/2020 07:13,0,14,2,65,Not deployed
RT01,29/08/2020,07:13:45 AM,29/08/2020 07:13,0,14,1,98,Not deployed
RT01,29/08/2020,07:14:10 AM,29/08/2020 07:14,0,14,3,129,Not deployed
RT01,29/08/2020,07:19:10 AM,29/08/2020 07:19,0,7,1,99,Not deployed
RT01,29/08/2020,07:39:06 AM,29/08/2020 07:39,0,7,2,96,Not deployed
RT01,29/08/2020,07:51:31 AM,29/08/2020 07:51,0,12,1,109,Not deployed
RT01,29/08/2020,07:59:01 AM,29/08/2020 07:59,0,14,3,124,Not deployed
RT01,29/08/2020,08:07:18 AM,29/08/2020 08:07,0,11,3,126,Not deployed
RT01,29/08/2020,08:28:52 AM,29/08/2020 08:28,0,10,3,122,Not deployed
RT01,29/08/2020,08:30:42 AM,29/08/2020 08:30,0,11,3,129,Not deployed
RT01,29/08/2020,08:31:37 AM,29/08/2020 08:31,0,12,3,135,Not deployed
RT01,29/08/2020,08:32:25 AM,29/08/2020 08:32,0,7,3,130,Not deployed
RT01,29/08/2020,08:38:53 AM,29/08/2020 08:38,0,7,4,88,Not deployed
RT01,29/08/2020,08:52:07 AM,29/08/2020 08:52,0,14,3,127,Not deployed
RT01,29/08/2020,08:53:37 AM,29/08/2020 08:53,0,14,1,88,Not deployed
RT01,29/08/2020,08:56:32 AM,29/08/2020 08:56,0,12,2,104,Not deployed
RT01,29/08/2020,09:01:38 AM,29/08/2020 09:01,0,14,1,97,Not deployed
RT01,29/08/2020,09:03:36 AM,29/08/2020 09:03,0,7,2,103,Not deployed
RT01,29/08/2020,09:15:35 AM,29/08/2020 09:15,0,12,3,138,Not deployed
RT01,29/08/2020,09:19:37 AM,29/08/2020 09:19,0,7,1,102,Not deployed
RT01,29/08/2020,09:20:39 AM,29/08/2020 09:20,0,10,1,69,Not deployed
RT01,29/08/2020,09:24:33 AM,29/08/2020 09:24,0,10,3,124,Not deployed
RT01,29/08/2020,09:25:07 AM,29/08/2020 09:25,0,12,1,104,Not deployed
RT01,29/08/2020,09:35:27 AM,29/08/2020 09:35,0,7,3,130,Not deployed
RT01,29/08/2020,09:40:26 AM,29/08/2020 09:40,0,7,1,98,Not deployed
RT01,29/08/2020,09:53:18 AM,29/08/2020 09:53,0,12,3,136,Not deployed
